session_id,started_at,last_seen_at,page_hint,focused_project
e99cf660-06e4-4a87-a9cf-67de85bdc79c,2026-02-14T14:36:32Z,2026-02-14T14:41:32Z,/concierge,Promenade New Cairo
71db994f-91c2-47b1-8d10-2a7e090c79ca,2026-02-25T19:44:34Z,2026-02-25T19:59:34Z,/concierge,Neo
f4a5746a-bf2d-4aef-be8c-11e2ebc3cd50,2026-03-01T12:54:37Z,2026-03-01T13:07:37Z,/concierge,Vero
039930d5-4cdf-497c-837e-adef573f2d9f,2026-03-01T14:48:28Z,2026-03-01T15:03:28Z,/concierge,Vero
e8511e12-6449-4923-beac-9d8fe787b165,2026-02-28T01:07:11Z,2026-02-28T01:11:11Z,/concierge,Breeze
b679e221-4230-457b-8107-43ba16132212,2026-02-11T23:13:22Z,2026-02-11T23:16:22Z,/concierge,Vero
74121737-70a5-48ad-8eb2-d6ebf5dbf284,2026-02-24T23:04:06Z,2026-02-24T23:15:06Z,/concierge,Neo Gardens
1dd81d9c-5c89-481c-a5b6-0263ec3eed90,2026-03-01T02:43:00Z,2026-03-01T02:58:00Z,/concierge,Breeze
b85cb9a2-cd15-4bf9-ac7b-41916f6ea0b2,2026-02-22T05:55:15Z,2026-02-22T06:00:15Z,/concierge,Living Community
07d1a293-aead-4abf-9f69-206435eaa0c2,2026-02-26T00:10:14Z,2026-02-26T00:12:14Z,/concierge,Breeze
30bb805d-ac87-44c1-916c-b15bb23f387a,2026-02-28T23:54:52Z,2026-03-01T00:03:52Z,/concierge,Vero
ddae5215-2ba4-4f0f-9f80-3b17842aa8dd,2026-02-28T08:47:11Z,2026-02-28T08:58:11Z,/concierge,VYON
cbda2e6d-c00e-4018-baff-14eadd04fee9,2026-02-24T15:15:30Z,2026-02-24T15:29:30Z,/concierge,Living Community
f2649097-2cf6-447a-b8ed-abe06681f26b,2026-03-01T15:00:33Z,2026-03-01T15:12:33Z,/concierge,VYON
8d2f4ff5-2d3b-4dfc-a0c4-16d96de79361,2026-02-02T19:38:26Z,2026-02-02T19:52:26Z,/concierge,Ojo
cb2bf391-4d28-4152-9502-27a659ace651,2026-02-22T17:39:26Z,2026-02-22T17:41:26Z,/concierge,Neo Lakes
e7a97148-e0d1-4dfd-ba51-dac6a6e16383,2026-02-24T22:07:56Z,2026-02-24T22:19:56Z,/concierge,Ojo
9f7e7edd-0bab-4e13-bfd8-7f93ea1ddaa3,2026-03-03T15:22:37Z,2026-03-03T15:30:37Z,/concierge,Vero
ecc0d05c-486e-4cce-9c5b-59fb91191cdd,2026-03-02T23:57:28Z,2026-03-03T00:05:28Z,/concierge,Vero
e77ffb66-c02f-47f0-88c8-3f5e9fffd763,2026-03-01T23:24:50Z,2026-03-01T23:31:50Z,/concierge,Neo Gardens
e0a2d5dd-c2c5-499e-9c2b-01b5dc2aef7f,2026-02-26T18:08:19Z,2026-02-26T18:16:19Z,/concierge,Horizon
28da1a4d-1246-48cb-95b8-25ba3727a3c0,2026-03-04T06:20:08Z,2026-03-04T06:31:08Z,/concierge,Neo
1799e8db-c3a2-4ceb-9c54-5114c348a217,2026-02-17T05:55:57Z,2026-02-17T05:58:57Z,/concierge,ClubTown
b9bf870a-bc38-4254-9e70-8cefa182e62f,2026-03-02T02:35:22Z,2026-03-02T02:39:22Z,/concierge,Ojo
ecefc908-8302-4aa3-8b72-379fb5746a98,2026-02-21T18:42:42Z,2026-02-21T18:45:42Z,/concierge,Neo Lakes
0ca641f7-25bd-426d-94a0-b5d677be4f5b,2026-02-19T13:44:43Z,2026-02-19T13:54:43Z,/concierge,Vero
b21b0c59-a821-4ffe-9170-72c5470f73fe,2026-03-04T00:20:05Z,2026-03-04T00:30:05Z,/concierge,Vero
92b2d490-26ea-40e3-884a-7ef86055f53c,2026-02-23T15:24:21Z,2026-02-23T15:34:21Z,/concierge,Ojo
ba05bbae-5705-40b2-8f23-0de6cc6f4eee,2026-03-04T02:01:55Z,2026-03-04T02:09:55Z,/concierge,Promenade New Cairo
88299558-498c-4d2c-bd62-0325aebfea39,2026-02-28T18:11:51Z,2026-02-28T18:26:51Z,/concierge,Vero
84e84931-c907-41a7-9681-3368ef334686,2026-02-28T15:05:43Z,2026-02-28T15:08:43Z,/concierge,Neo Gardens
c9b4b4b7-2682-4b74-a115-f02892892f86,2026-02-20T20:44:45Z,2026-02-20T20:46:45Z,/concierge,Floating Islands
f6b73afd-ca02-4387-ae78-ed4d93e81816,2026-02-19T15:04:01Z,2026-02-19T15:06:01Z,/concierge,Ojo
2644d308-c093-46f0-bd7e-bf8e3c1e516f,2026-02-25T09:01:36Z,2026-02-25T09:06:36Z,/concierge,ClubTown
d8b02808-3359-46f8-9207-b383b230c609,2026-02-19T15:30:24Z,2026-02-19T15:38:24Z,/concierge,VYON
b3eb3e53-2c8b-4feb-acdc-037aac99f76f,2026-02-23T20:51:45Z,2026-02-23T21:03:45Z,/concierge,Vero
67f91327-eef4-4cdc-acd4-53c67f0a52e9,2026-02-17T23:35:18Z,2026-02-17T23:45:18Z,/concierge,Ojo
769f436d-0b7b-4e24-b215-d1fd61216906,2026-02-10T04:05:44Z,2026-02-10T04:20:44Z,/concierge,Breeze
e40ff083-02f4-425b-abae-7c57d8b4f067,2026-02-28T10:27:27Z,2026-02-28T10:39:27Z,/concierge,Neo Lakes
f11a7a85-a371-476c-a33a-1711be953800,2026-02-22T17:58:22Z,2026-02-22T18:10:22Z,/concierge,Promenade New Cairo
71662c41-a012-4af4-9231-75d451f0c15c,2026-02-02T19:00:55Z,2026-02-02T19:15:55Z,/concierge,Living Community
58b8d1ac-4b68-4639-9fdd-13799a8565c3,2026-02-27T22:53:08Z,2026-02-27T23:06:08Z,/concierge,Neo Lakes
294e428c-b966-4b98-bf41-5bf16990514a,2026-03-02T17:14:03Z,2026-03-02T17:27:03Z,/concierge,Ojo
9d164b77-2cf9-48a7-94c9-2fea1e147c01,2026-03-03T01:11:48Z,2026-03-03T01:23:48Z,/concierge,Promenade New Cairo
c92b49d9-40b0-4e6d-9287-164760759f83,2026-03-02T23:46:24Z,2026-03-03T00:01:24Z,/concierge,Neo Gardens
86fc7aa4-d605-4ab4-8cb6-a3be151cbcf9,2026-02-22T23:56:05Z,2026-02-23T00:00:05Z,/concierge,Promenade New Cairo
d62e73c8-cb73-439e-ada4-96f8563fd937,2026-02-06T23:25:34Z,2026-02-06T23:31:34Z,/concierge,Breeze
9cd19764-f61c-446a-9beb-bbb80a79bde9,2026-02-28T02:44:02Z,2026-02-28T02:48:02Z,/concierge,Living Community
6a5a8614-3acc-462b-a0eb-ad4e5bf531a3,2026-02-25T16:52:31Z,2026-02-25T17:02:31Z,/concierge,Ojo
afa54bfd-7ea5-49f1-8ce9-273eea9d20bb,2026-02-15T03:25:03Z,2026-02-15T03:38:03Z,/concierge,Neo Gardens
84409185-82d6-445e-8be8-e2cd60259ba0,2026-02-18T22:39:43Z,2026-02-18T22:52:43Z,/concierge,Murano
516c4d94-59ff-41f2-9fe5-da021513d1b3,2026-02-27T00:17:25Z,2026-02-27T00:21:25Z,/concierge,Breeze
529bd00c-4ff3-4850-8736-8b367d626843,2026-02-26T23:42:45Z,2026-02-26T23:46:45Z,/concierge,ClubTown
d7113dc5-6449-4e59-80fd-bb05c247bd73,2026-03-03T17:29:38Z,2026-03-03T17:36:38Z,/concierge,Ojo
b940e471-68e7-40c6-9c11-3a9f86ed0dc8,2026-02-04T04:16:23Z,2026-02-04T04:23:23Z,/concierge,Vero
52785e80-3ce0-4db5-b678-2ebd750fa201,2026-03-01T07:49:16Z,2026-03-01T08:04:16Z,/concierge,Waterside
f43e7a4c-5e1d-4f46-85a7-5993391977e6,2026-02-27T07:40:33Z,2026-02-27T07:51:33Z,/concierge,VYON
8ec73de3-b252-4a4f-b415-cd70ace29bb3,2026-02-23T22:35:55Z,2026-02-23T22:42:55Z,/concierge,Promenade New Cairo
6cfc6dee-83b4-46c4-b5dc-3171942f7c7a,2026-03-02T21:47:39Z,2026-03-02T21:58:39Z,/concierge,Neo Lakes
d88bdba5-ea26-470b-8183-10d241c3038f,2026-02-20T23:43:35Z,2026-02-20T23:46:35Z,/concierge,Neo Lakes
034bc74d-b099-43b4-82e9-4fae5022c472,2026-02-05T15:06:38Z,2026-02-05T15:08:38Z,/concierge,Promenade New Cairo
07ce2112-64eb-4415-b3bb-dfd8d647a474,2026-02-20T14:52:17Z,2026-02-20T14:55:17Z,/concierge,Living Community
098f0f25-faee-4152-9324-348ad2bb9e9e,2026-02-28T23:42:35Z,2026-02-28T23:44:35Z,/concierge,Floating Islands
