timestamp,lead_id,session_id,name,phone,email,interest_projects,preferred_region,unit_type,budget_min,budget_max,budget_band,purpose,timeline,contact_channel,consent_contact,confirmed_by_user,lead_temperature,reason_codes,tags,lead_summary,raw_json,kb_version_hash
2026-02-25T06:06:09.271098,WDDPX-20260225-0240,e8818686-8d7c-4bb4-b943-f85bee48d95f,Yasmine Doe,+20103182053,yasmine.doe@example.com,"[""Horizon""]",Cairo,apartment,4288266,5998830,mid,Invest,3-6 months,Phone,true,false,Cold,"[""low_signal""]",[],Interested in Horizon (apartment) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-23T04:21:09.271141,WDDPX-20260223-0241,ffe9c1c8-4317-4cfd-a841-2da152d6dd2f,Mohamed Mansour,+20128274019,mohamed.mansour@example.com,"[""Murano""]",Ain El Sokhna,apartment,7155360,8130291,high,Invest,Exploring,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Murano (apartment) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-14T11:48:09.271175,WDDPX-20260214-0242,176f24f0-5d95-43af-bfec-399d664bd9ee,Tarek Doe,+20103795846,tarek.doe@example.com,"[""Waterside""]",Ain El Sokhna,apartment,3322865,4180901,mid,Buy,3-6 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Waterside (apartment) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-20T04:26:09.271208,WDDPX-20260220-0243,dcea1336-04b8-4269-a1a9-aaa402ecfa3e,Mona Smith,+20126885129,mona.smith@example.com,"[""Living Community""]",Ain El Sokhna,apartment,8784753,10534117,high,Buy,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""high_budget""]",Interested in Living Community (apartment) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T04:47:09.271257,WDDPX-20260227-0244,a0c44bfc-5841-4aa7-8f79-8a5baadd0bf8,Sarah Williams,+20108272245,sarah.williams@example.com,"[""VYON""]",Cairo,villa,1803858,3612051,low,Invest,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""international""]",Interested in VYON (villa) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T04:00:09.271290,WDDPX-20260301-0245,e5e13b62-9c79-41d5-abc0-02351ed98dd2,Mohamed Smith,+20123601089,mohamed.smith@example.com,"[""Vero""]",North Coast,duplex,4620011,6006190,mid,Buy,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Vero (duplex) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T00:28:09.271335,WDDPX-20260302-0246,d219e47b-07b3-48c2-9980-f72827c3e8c6,Mohamed Smith,+20128989636,mohamed.smith@example.com,"[""Vero""]",North Coast,villa,8372191,9487376,high,Invest,Immediate,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Vero (villa) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T05:34:09.271377,WDDPX-20260224-0247,f0459b6f-4e65-4e68-a853-f63b459c7e59,John Smith,+20106048133,john.smith@example.com,"[""Vero""]",North Coast,apartment,6507655,8097801,high,Buy,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Vero (apartment) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T23:09:09.271418,WDDPX-20260302-0248,e1153cf5-9bdb-43b5-bf23-2fe701dd5f63,John Smith,+20117162932,john.smith@example.com,"[""Murano""]",Ain El Sokhna,apartment,5434953,6569890,mid,Buy,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Murano (apartment) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T02:42:09.271457,WDDPX-20260225-0249,22c0fccb-1ff6-49ba-a693-fa5cabb841e8,Mohamed Johnson,+20104338644,mohamed.johnson@example.com,"[""Breeze""]",Cairo,townhouse,3542835,5506162,mid,Weekend,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Breeze (townhouse) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-16T04:16:09.271490,WDDPX-20260216-0250,29270cf3-fc35-4bd0-a7f1-99401e09062b,Sarah Johnson,+20107443851,sarah.johnson@example.com,"[""Edge""]",Cairo,villa,3123561,3988606,mid,Invest,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Edge (villa) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-16T23:39:09.271530,WDDPX-20260216-0251,6fee5ae1-5354-4872-b6c1-c038913ad8de,Hassan Salem,+20129860962,hassan.salem@example.com,"[""VYON""]",Cairo,apartment,1948278,3759985,low,Invest,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in VYON (apartment) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-23T00:37:09.271564,WDDPX-20260223-0252,324ced82-e568-4343-b79a-25639211ec46,Laila Johnson,+20129389396,laila.johnson@example.com,"[""Murano""]",Ain El Sokhna,villa,3249107,4041216,mid,Buy,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Murano (villa) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T22:35:09.271606,WDDPX-20260228-0253,39c6ed67-774b-43ae-bdbb-1d6d484a258a,Michael Mansour,+20101359758,michael.mansour@example.com,"[""Neo Gardens""]",East Cairo,chalet,2302875,3593979,low,Invest,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo Gardens (chalet) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T18:22:09.271637,WDDPX-20260226-0254,67a97307-7561-4bda-a751-d623a2083915,Emma Doe,+20114928578,emma.doe@example.com,"[""Vero""]",North Coast,apartment,3513283,5390252,mid,Rent,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Vero (apartment) for rent. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-17T16:47:09.271680,WDDPX-20260217-0255,f1349997-fa2f-4928-93c2-9cfe2e89db63,Ahmed Salem,+20113381714,ahmed.salem@example.com,"[""Edge""]",Cairo,apartment,3354390,3979632,mid,Buy,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Edge (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T05:54:09.271714,WDDPX-20260224-0256,10503a6e-74e7-4f1a-bd33-5c67c002000b,Emma Johnson,+20118282586,emma.johnson@example.com,"[""Breeze""]",Cairo,apartment,8242951,9714986,high,Weekend,0-3 months,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Breeze (apartment) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T19:43:09.271760,WDDPX-20260302-0257,1881cfcd-5ca8-48cb-89a3-0af04e8c900e,Omar Mansour,+20124654790,omar.mansour@example.com,"[""Living Community""]",Ain El Sokhna,villa,4158233,5202529,mid,Rent,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Living Community (villa) for rent. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T03:46:09.271793,WDDPX-20260303-0258,5248a148-e2a4-44dd-ae6a-e4acc97b36bf,Ahmed Salem,+20115003671,ahmed.salem@example.com,"[""ClubTown""]",Cairo,apartment,4744703,5394425,mid,Buy,3-6 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in ClubTown (apartment) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T03:24:09.271834,WDDPX-20260226-0259,d96a4b1a-c856-432a-85b3-331105804c4f,Mohamed Salem,+20122316088,mohamed.salem@example.com,"[""VYON""]",Cairo,apartment,5199694,6790917,mid,Invest,0-3 months,Phone,true,false,Cold,"[""low_signal""]",[],Interested in VYON (apartment) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T19:10:09.271868,WDDPX-20260225-0260,670c8277-308f-4a3e-a57d-7da1f2fcd027,Michael Brown,+20123101870,michael.brown@example.com,"[""Neo Lakes""]",East Cairo,apartment,3341860,4698552,mid,Buy,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Neo Lakes (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-07T03:32:09.271909,WDDPX-20260207-0261,60a399d7-e7d7-4d8e-b6a9-d5c3884573e8,Mohamed Smith,+20123601089,mohamed.smith@example.com,"[""Murano""]",Ain El Sokhna,duplex,13429889,15252839,ultra,Buy,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Murano (duplex) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-06T23:00:09.271943,WDDPX-20260206-0262,b1dcd2c0-c17b-4ce2-bbfb-33e77613dcaa,Ahmed Brown,+20116722997,ahmed.brown@example.com,"[""Living Community""]",Ain El Sokhna,townhouse,10351771,11293600,ultra,Buy,0-3 months,WhatsApp,true,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Living Community (townhouse) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T05:51:09.271982,WDDPX-20260228-0263,95f9a8ac-e751-4de4-af91-6d2eb5115f46,Emma Mansour,+20109193420,emma.mansour@example.com,"[""Breeze""]",Cairo,apartment,3459758,5441023,mid,Invest,Exploring,Phone,true,false,Cold,"[""low_signal""]",[],Interested in Breeze (apartment) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T01:10:09.272029,WDDPX-20260302-0264,accc59be-6632-4805-b01e-32c39b794ddf,Laila Williams,+20104282937,laila.williams@example.com,"[""Vero""]",North Coast,apartment,9033671,9982858,high,Invest,Immediate,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Vero (apartment) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T12:11:09.272077,WDDPX-20260225-0265,066abbaa-02fc-44d1-919a-405f7ee0c9f3,Yasmine Johnson,+20116459256,yasmine.johnson@example.com,"[""Living Community""]",Ain El Sokhna,chalet,8028947,9554820,high,Invest,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Living Community (chalet) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T02:25:09.272130,WDDPX-20260227-0266,872de46f-838a-4e7a-9d39-723e9efa9373,John Mansour,+20112064762,john.mansour@example.com,"[""Ojo""]",Ain El Sokhna,chalet,3676978,4961061,mid,Buy,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Ojo (chalet) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-17T20:40:09.272166,WDDPX-20260217-0267,8c953a5f-4e97-4664-acf1-ee567cde9aff,Mohamed Brown,+20102283911,mohamed.brown@example.com,"[""VYON""]",Cairo,chalet,3814886,5585113,mid,Buy,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in VYON (chalet) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T03:37:09.272206,WDDPX-20260227-0268,8b4c44fc-6acc-4f2f-8e95-0c25c8411ebd,Sherif Johnson,+20108328019,sherif.johnson@example.com,"[""Promenade New Cairo""]",East Cairo,townhouse,6400090,8076351,high,Buy,0-3 months,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Promenade New Cairo (townhouse) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T21:23:09.272255,WDDPX-20260302-0269,b0c2624e-84c0-45c8-9594-14c2dd24bc43,Sarah Mansour,+20113135445,sarah.mansour@example.com,"[""ClubTown""]",Cairo,villa,2342167,3942310,low,Buy,3-6 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in ClubTown (villa) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T04:59:09.272296,WDDPX-20260225-0270,01e8a6ba-5c45-4a61-b3a3-3d4922b37ade,Sherif Johnson,+20111164772,sherif.johnson@example.com,"[""Breeze""]",Cairo,chalet,4388461,5087091,mid,Buy,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Breeze (chalet) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T16:19:09.272347,WDDPX-20260301-0271,fe86c765-9ec0-46fb-806e-11407c50feb7,Yasmine Ebeid,+20128942448,yasmine.ebeid@example.com,"[""Horizon""]",Cairo,apartment,3001035,4179123,mid,Invest,Immediate,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Horizon (apartment) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-02T18:56:09.272388,WDDPX-20260202-0272,9f72fa53-2a48-4abd-a23d-bed2d857bbc6,Tarek Mansour,+20116841499,tarek.mansour@example.com,"[""Breeze""]",Cairo,chalet,6801045,8103116,high,Invest,0-3 months,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Breeze (chalet) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-06T02:48:09.272425,WDDPX-20260206-0273,fa02a1b0-c36e-4dc2-9ac1-b002564e6e06,Emma Williams,+20101510471,emma.williams@example.com,"[""Breeze""]",Cairo,townhouse,6160195,7435163,high,Weekend,Immediate,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Breeze (townhouse) for weekend. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T22:16:09.272467,WDDPX-20260227-0274,9247589a-fbf6-4363-bb90-e428ebc21412,Emma Brown,+20104236994,emma.brown@example.com,"[""Promenade New Cairo""]",East Cairo,chalet,3013524,4166083,mid,Invest,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Promenade New Cairo (chalet) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T03:01:09.272502,WDDPX-20260226-0275,e6c07b98-5e2d-4120-91fe-ea531382f05e,David Ebeid,+20124205892,david.ebeid@example.com,"[""Neo""]",East Cairo,villa,7144203,8062007,high,Invest,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo (villa) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T05:08:09.272551,WDDPX-20260303-0276,d2f94a00-ae42-4669-ae55-b9d64485c565,John Mansour,+20117340280,john.mansour@example.com,"[""Waterside""]",Ain El Sokhna,apartment,11569605,12820394,ultra,Invest,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent"", ""high_budget"", ""international""]",Interested in Waterside (apartment) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T06:53:09.272600,WDDPX-20260302-0277,4c890c48-cfd1-4440-b28b-852d65ddc5a6,John Ebeid,+20105204819,john.ebeid@example.com,"[""Neo""]",East Cairo,chalet,1680426,2812260,low,Invest,0-3 months,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Neo (chalet) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T22:20:09.272647,WDDPX-20260303-0278,938ac03c-c6d5-4762-978c-7735f8f5266b,Sherif Doe,+20104945289,sherif.doe@example.com,"[""ClubTown""]",Cairo,apartment,1721493,2854702,low,Invest,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in ClubTown (apartment) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T21:46:09.272686,WDDPX-20260302-0279,0f3e0b57-5828-43fb-a60d-7f005ee1ba47,Ahmed Ebeid,+20118564609,ahmed.ebeid@example.com,"[""Living Community""]",Ain El Sokhna,chalet,13060682,13794875,ultra,Weekend,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Living Community (chalet) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T03:00:09.272719,WDDPX-20260224-0280,4395b14b-8260-4a25-bb4f-64358bf91c92,Omar Doe,+20115233341,omar.doe@example.com,"[""Living Community""]",Ain El Sokhna,villa,3149380,4898818,mid,Invest,Immediate,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Living Community (villa) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-04T00:59:09.272766,WDDPX-20260204-0281,10a1b00b-9086-40f1-a48d-0d1411cb87a3,Emma Johnson,+20112330152,emma.johnson@example.com,"[""Neo Lakes""]",East Cairo,townhouse,2337764,2940170,low,Invest,0-3 months,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Neo Lakes (townhouse) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-09T02:35:09.272814,WDDPX-20260209-0282,1f838b33-2e4c-46ab-bd59-a664c987c1b8,Tarek Williams,+20118455510,tarek.williams@example.com,"[""Waterside""]",Ain El Sokhna,apartment,10659416,12483524,ultra,Buy,3-6 months,WhatsApp,false,false,Cold,"[""low_signal""]","[""high_budget"", ""international""]",Interested in Waterside (apartment) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-17T23:30:09.272855,WDDPX-20260217-0283,595674f1-9b91-4e1e-a5e3-8f056ce6ee75,Tarek Ebeid,+20105854470,tarek.ebeid@example.com,"[""Vero""]",North Coast,chalet,4523265,6345048,mid,Invest,Immediate,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Vero (chalet) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-15T18:54:09.272901,WDDPX-20260215-0284,532e9bf3-b376-409c-b4a2-90ed3991ed17,John Zaki,+20108917395,john.zaki@example.com,"[""Ojo""]",Ain El Sokhna,apartment,13840043,15114026,ultra,Invest,Exploring,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""high_budget""]",Interested in Ojo (apartment) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-18T06:23:09.272935,WDDPX-20260218-0285,541b24f5-29b6-4f8f-88f3-f68b4b6d41b5,Ahmed Mansour,+20112171758,ahmed.mansour@example.com,"[""Waterside""]",Ain El Sokhna,villa,5253773,6007490,mid,Buy,Exploring,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Waterside (villa) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T21:34:09.272977,WDDPX-20260224-0286,4cf78839-42ea-4bd2-8bd7-e92e7a6c462a,Sarah Smith,+20115105861,sarah.smith@example.com,"[""Promenade New Cairo""]",East Cairo,chalet,3620857,5215107,mid,Invest,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Promenade New Cairo (chalet) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-08T23:18:09.273026,WDDPX-20260208-0287,cc54f751-5974-485c-b326-5480dffa49be,John Ebeid,+20119141073,john.ebeid@example.com,"[""Neo Gardens""]",East Cairo,apartment,3940824,4755582,mid,Weekend,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Neo Gardens (apartment) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-20T22:07:09.273067,WDDPX-20260220-0288,a5083dec-e005-41fb-b037-aa91076d4386,Laila Ebeid,+20105105254,laila.ebeid@example.com,"[""Murano""]",Ain El Sokhna,apartment,3796977,4430500,mid,Rent,Exploring,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Murano (apartment) for rent. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-17T08:41:09.273101,WDDPX-20260217-0289,bf9486e5-a92c-4081-a118-93b8de62d7cd,Emma Zaki,+20128210103,emma.zaki@example.com,"[""Horizon""]",Cairo,townhouse,7055906,8409801,high,Invest,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Horizon (townhouse) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-13T02:58:09.273148,WDDPX-20260213-0290,f39782e7-22c8-442f-ac6c-1ae5a33f20c2,John Smith,+20112726662,john.smith@example.com,"[""Neo""]",East Cairo,villa,1665615,3445136,low,Buy,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo (villa) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T00:17:09.273188,WDDPX-20260228-0291,d0648587-9723-474f-ae42-45c0d0618c09,Omar Smith,+20103393607,omar.smith@example.com,"[""Living Community""]",Ain El Sokhna,villa,9099661,10017942,high,Invest,Exploring,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""high_budget""]",Interested in Living Community (villa) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T03:23:09.273237,WDDPX-20260224-0292,daf72492-6883-4375-a8d4-1aa57f553132,Mona Brown,+20125374141,mona.brown@example.com,"[""Horizon""]",Cairo,chalet,7515106,8950101,high,Invest,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Horizon (chalet) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-18T06:50:09.273284,WDDPX-20260218-0293,539f6322-7d8d-4356-a67b-c3b2368ae83b,Sarah Zaki,+20114202560,sarah.zaki@example.com,"[""VYON""]",Cairo,chalet,3306292,4187289,mid,Weekend,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in VYON (chalet) for weekend. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T05:56:09.273324,WDDPX-20260224-0294,a7112fe4-43b1-41f2-ae99-e0329d165484,John Brown,+20102283746,john.brown@example.com,"[""ClubTown""]",Cairo,apartment,1718950,2641948,low,Buy,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in ClubTown (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-23T05:56:09.273357,WDDPX-20260223-0295,82075255-0f23-4ee7-b12c-d6f55824efb4,Mohamed Ebeid,+20129665368,mohamed.ebeid@example.com,"[""Breeze""]",Cairo,villa,1595201,3158268,low,Rent,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Breeze (villa) for rent. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-04T03:10:09.273395,WDDPX-20260304-0296,74c6cdb8-b985-4ae1-9441-02ff2380a023,Emma Salem,+20103361155,emma.salem@example.com,"[""Breeze""]",Cairo,apartment,3880072,5766189,mid,Invest,0-3 months,Phone,true,false,Cold,"[""low_signal""]",[],Interested in Breeze (apartment) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T05:50:09.273440,WDDPX-20260226-0297,3d8801fc-34df-420a-abf2-463b56d0d581,Emma Zaki,+20128210103,emma.zaki@example.com,"[""Neo""]",East Cairo,townhouse,1999377,3483962,low,Weekend,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo (townhouse) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-23T22:38:09.273480,WDDPX-20260223-0298,9eba0a51-8916-42f7-9e1f-84bcaa67a7ae,Omar Doe,+20106501987,omar.doe@example.com,"[""Murano""]",Ain El Sokhna,duplex,3143084,4141848,mid,Weekend,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Murano (duplex) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
